/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4432.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4433.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4434.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4435.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4436.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4437.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4438.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4439.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4440.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4441.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4442.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4443.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4444.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4445.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4446.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4447.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4448.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4449.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4450.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4451.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4452.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4453.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4454.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4455.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4456.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4457.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4458.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4459.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4460.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4461.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4462.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4463.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4464.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4465.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4466.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4467.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4468.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4469.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4470.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4471.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4472.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4473.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4474.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4475.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4476.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4477.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4478.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4479.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4480.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4481.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4482.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4483.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4484.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4485.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4486.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4487.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4488.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4489.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4490.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4491.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4492.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4493.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4494.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4495.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4496.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4497.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4498.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4499.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4500.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4501.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4502.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4503.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4504.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4505.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4506.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4507.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4508.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4509.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4510.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4511.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4512.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4513.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4514.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4515.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4516.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4517.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4518.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4519.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4520.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4521.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4522.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4523.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4524.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4525.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4526.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4527.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4528.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4529.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4530.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4531.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4532.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4533.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4534.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4535.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4536.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4537.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4538.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4539.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4540.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4541.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4542.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4543.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4544.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4545.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4546.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4547.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4548.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4549.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4550.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4551.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4552.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4553.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4554.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4555.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4556.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4557.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4558.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4559.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4560.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4561.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4562.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4563.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4564.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4565.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4566.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4567.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4568.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4569.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4570.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4571.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4572.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4573.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4574.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4575.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4576.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4577.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4578.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4579.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4580.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4581.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4582.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4583.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4584.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4585.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4586.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4587.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4588.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4589.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4590.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4591.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4592.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4593.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4594.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4595.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4596.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4597.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4598.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4599.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4600.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4601.jpg,cat
